Date;ST_Rev
16/12/1970;  -0.14
17/12/1970;  -0.04
18/12/1970;   0.04
21/12/1970;   0.34
22/12/1970;  -0.33
23/12/1970;   0.13
24/12/1970;   0.96
28/12/1970;   0.25
29/12/1970;   0.29
30/12/1970;   0.53
31/12/1970;   0.54
04/01/1971;   0.48
05/01/1971;   0.19
06/01/1971;   0.21
07/01/1971;   0.48
08/01/1971;   0.13
11/01/1971;   0.00
12/01/1971;  -0.37
13/01/1971;   0.25
14/01/1971;   0.20
15/01/1971;   0.28
18/01/1971;   0.18
19/01/1971;   0.66
20/01/1971;   0.42
21/01/1971;   0.27
22/01/1971;   0.26
25/01/1971;   0.41
26/01/1971;   0.84
27/01/1971;   0.56
28/01/1971;  -0.25
29/01/1971;   0.46
01/02/1971;  -0.27
02/02/1971;   0.18
03/02/1971;  -0.11
04/02/1971;   0.64
05/02/1971;   0.14
08/02/1971;  -0.40
09/02/1971;   1.00
10/02/1971;   0.36
11/02/1971;  -0.03
12/02/1971;  -0.32
16/02/1971;   0.51
17/02/1971;   0.26
18/02/1971;   1.13
19/02/1971;   1.19
22/02/1971;   0.34
23/02/1971;  -0.54
24/02/1971;  -0.16
25/02/1971;   0.21
26/02/1971;   0.47
01/03/1971;  -0.25
02/03/1971;  -0.46
03/03/1971;  -0.06
04/03/1971;  -0.13
05/03/1971;  -0.22
08/03/1971;   0.20
09/03/1971;   1.09
10/03/1971;   0.34
11/03/1971;   0.63
12/03/1971;   0.15
15/03/1971;  -0.43
16/03/1971;   0.36
17/03/1971;   0.27
18/03/1971;   0.30
19/03/1971;  -0.12
22/03/1971;   0.51
23/03/1971;   0.32
24/03/1971;   0.43
25/03/1971;   0.42
26/03/1971;  -0.18
29/03/1971;  -0.06
30/03/1971;   0.13
31/03/1971;   0.04
01/04/1971;  -0.23
02/04/1971;   0.00
05/04/1971;  -0.06
06/04/1971;   0.52
07/04/1971;   0.68
08/04/1971;  -0.05
12/04/1971;  -0.09
13/04/1971;   0.30
14/04/1971;   0.35
15/04/1971;   0.13
16/04/1971;   0.03
19/04/1971;   0.21
20/04/1971;   0.55
21/04/1971;   0.26
22/04/1971;  -0.12
23/04/1971;   0.15
26/04/1971;  -0.12
27/04/1971;  -0.43
28/04/1971;   0.16
29/04/1971;   0.51
30/04/1971;   0.33
03/05/1971;   0.04
04/05/1971;  -0.03
05/05/1971;  -0.10
06/05/1971;   0.40
07/05/1971;   0.28
10/05/1971;   0.27
11/05/1971;  -0.01
12/05/1971;  -0.04
13/05/1971;   0.06
14/05/1971;   0.03
17/05/1971;   0.43
18/05/1971;   0.35
19/05/1971;   0.14
20/05/1971;  -0.27
21/05/1971;  -0.23
24/05/1971;  -0.07
25/05/1971;   0.11
26/05/1971;   0.48
27/05/1971;   0.20
28/05/1971;   0.44
01/06/1971;   0.05
02/06/1971;  -0.16
03/06/1971;  -0.14
04/06/1971;   0.15
07/06/1971;  -0.43
08/06/1971;   0.14
09/06/1971;   0.22
10/06/1971;  -0.05
11/06/1971;   0.09
14/06/1971;  -0.04
15/06/1971;   0.10
16/06/1971;  -0.03
17/06/1971;  -0.28
18/06/1971;   0.23
21/06/1971;   0.43
22/06/1971;   0.74
23/06/1971;   0.31
24/06/1971;  -0.04
25/06/1971;   0.02
28/06/1971;  -0.17
29/06/1971;   0.40
30/06/1971;   0.23
01/07/1971;   0.13
02/07/1971;   0.13
06/07/1971;  -0.02
07/07/1971;   0.29
08/07/1971;   0.16
09/07/1971;  -0.05
12/07/1971;   0.14
13/07/1971;  -0.09
14/07/1971;   0.12
15/07/1971;  -0.24
16/07/1971;  -0.38
19/07/1971;   0.08
20/07/1971;   0.15
21/07/1971;   0.05
22/07/1971;   0.02
23/07/1971;   0.00
26/07/1971;  -0.20
27/07/1971;   0.06
28/07/1971;   0.34
29/07/1971;   0.36
30/07/1971;   0.53
02/08/1971;   1.24
03/08/1971;  -0.44
04/08/1971;   0.33
05/08/1971;   0.89
06/08/1971;   0.65
09/08/1971;  -0.44
10/08/1971;   0.38
11/08/1971;   1.42
12/08/1971;   1.04
13/08/1971;   0.26
16/08/1971;   2.03
17/08/1971;   0.16
18/08/1971;   0.45
19/08/1971;   0.18
20/08/1971;   0.18
23/08/1971;  -0.11
24/08/1971;   0.18
25/08/1971;   0.36
26/08/1971;   0.08
27/08/1971;  -0.19
30/08/1971;   0.83
31/08/1971;   0.38
01/09/1971;   0.02
02/09/1971;  -0.01
03/09/1971;  -0.22
07/09/1971;   0.14
08/09/1971;   0.20
09/09/1971;   0.58
10/09/1971;   0.02
13/09/1971;   0.31
14/09/1971;   0.85
15/09/1971;   0.24
16/09/1971;  -0.19
17/09/1971;   0.08
20/09/1971;   0.37
21/09/1971;  -0.06
22/09/1971;   0.38
23/09/1971;   0.36
24/09/1971;   0.03
27/09/1971;  -0.01
28/09/1971;   0.07
29/09/1971;  -0.04
30/09/1971;   0.05
01/10/1971;   0.07
04/10/1971;  -0.01
05/10/1971;  -0.21
06/10/1971;   0.36
07/10/1971;  -0.07
08/10/1971;  -0.16
11/10/1971;  -0.54
12/10/1971;  -0.36
13/10/1971;  -0.21
14/10/1971;   0.06
15/10/1971;   0.61
18/10/1971;   0.07
19/10/1971;  -0.06
20/10/1971;  -0.38
21/10/1971;   0.49
22/10/1971;   0.05
25/10/1971;  -0.01
26/10/1971;  -0.06
27/10/1971;  -0.40
28/10/1971;   0.49
29/10/1971;   0.70
01/11/1971;  -0.42
02/11/1971;   0.69
03/11/1971;   1.04
04/11/1971;   0.00
05/11/1971;  -0.21
08/11/1971;  -0.22
09/11/1971;  -0.37
10/11/1971;  -1.03
11/11/1971;  -0.38
12/11/1971;   0.75
15/11/1971;  -0.10
16/11/1971;   0.74
17/11/1971;   0.07
18/11/1971;  -0.18
19/11/1971;  -0.09
22/11/1971;  -1.03
23/11/1971;  -0.01
24/11/1971;   0.56
26/11/1971;   1.35
29/11/1971;   2.24
30/11/1971;   0.77
01/12/1971;   0.58
02/12/1971;   0.62
03/12/1971;   0.50
06/12/1971;   0.56
07/12/1971;  -0.91
08/12/1971;  -0.06
09/12/1971;  -0.16
10/12/1971;   0.06
13/12/1971;   0.18
14/12/1971;   0.83
15/12/1971;  -0.18
16/12/1971;  -0.08
17/12/1971;   0.21
20/12/1971;  -0.33
21/12/1971;   0.35
22/12/1971;   0.82
23/12/1971;   0.57
27/12/1971;   0.77
28/12/1971;   0.35
29/12/1971;   1.19
30/12/1971;   0.47
31/12/1971;   0.55
03/01/1972;   0.79
04/01/1972;   0.06
05/01/1972;  -0.14
06/01/1972;   0.51
07/01/1972;   0.39
10/01/1972;   0.10
11/01/1972;  -0.12
12/01/1972;   0.07
13/01/1972;   0.20
14/01/1972;  -0.04
17/01/1972;   0.12
18/01/1972;   0.39
19/01/1972;   0.30
20/01/1972;   0.55
21/01/1972;   0.24
24/01/1972;   0.86
25/01/1972;   0.16
26/01/1972;  -0.24
27/01/1972;  -0.51
28/01/1972;  -0.12
31/01/1972;  -0.13
01/02/1972;  -0.20
02/02/1972;  -0.14
03/02/1972;   0.11
04/02/1972;   0.28
07/02/1972;   0.54
08/02/1972;  -0.03
09/02/1972;  -0.20
10/02/1972;   0.31
11/02/1972;  -0.22
14/02/1972;  -0.12
15/02/1972;  -0.14
16/02/1972;  -0.17
17/02/1972;   0.05
18/02/1972;   0.29
22/02/1972;   0.13
23/02/1972;  -0.15
24/02/1972;   0.23
25/02/1972;   0.23
28/02/1972;   0.31
29/02/1972;   0.02
01/03/1972;  -0.29
02/03/1972;   0.24
03/03/1972;   0.04
06/03/1972;   0.58
07/03/1972;   0.53
08/03/1972;  -0.05
09/03/1972;   0.20
10/03/1972;   0.78
13/03/1972;   0.38
14/03/1972;   0.09
15/03/1972;   0.10
16/03/1972;   0.02
17/03/1972;   0.00
20/03/1972;   0.24
21/03/1972;   0.06
22/03/1972;   0.01
23/03/1972;   0.10
24/03/1972;  -0.01
27/03/1972;  -0.17
28/03/1972;  -0.51
29/03/1972;  -0.06
30/03/1972;   0.66
03/04/1972;   0.20
04/04/1972;   0.13
05/04/1972;   0.09
06/04/1972;  -0.30
07/04/1972;  -0.24
10/04/1972;   0.10
11/04/1972;  -0.26
12/04/1972;  -0.17
13/04/1972;   0.04
14/04/1972;  -0.10
17/04/1972;  -0.14
18/04/1972;  -0.04
19/04/1972;   0.74
20/04/1972;   0.07
21/04/1972;   0.11
24/04/1972;   0.32
25/04/1972;   0.71
26/04/1972;   0.29
27/04/1972;   0.37
28/04/1972;   0.06
01/05/1972;   0.27
02/05/1972;   0.05
03/05/1972;   0.27
04/05/1972;   0.40
05/05/1972;   0.05
08/05/1972;  -0.13
09/05/1972;  -0.17
10/05/1972;   1.03
11/05/1972;   0.59
12/05/1972;   0.93
15/05/1972;   0.25
16/05/1972;   0.19
17/05/1972;  -0.25
18/05/1972;  -0.06
19/05/1972;   0.00
22/05/1972;  -0.28
23/05/1972;  -0.38
24/05/1972;   0.16
25/05/1972;  -0.09
26/05/1972;   0.08
30/05/1972;   0.20
31/05/1972;   0.52
01/06/1972;   0.01
02/06/1972;   0.12
05/06/1972;   0.35
06/06/1972;   0.14
07/06/1972;   0.13
08/06/1972;  -0.15
09/06/1972;   0.39
12/06/1972;   0.12
13/06/1972;  -0.05
14/06/1972;  -0.20
15/06/1972;  -0.12
16/06/1972;  -0.23
19/06/1972;   0.04
20/06/1972;   0.16
21/06/1972;  -0.05
22/06/1972;  -0.20
23/06/1972;  -0.24
26/06/1972;  -0.03
27/06/1972;  -0.28
28/06/1972;  -0.39
29/06/1972;   0.21
30/06/1972;   0.46
03/07/1972;  -0.14
05/07/1972;  -0.24
06/07/1972;   0.20
07/07/1972;  -0.23
10/07/1972;  -0.04
11/07/1972;   0.20
12/07/1972;   0.12
13/07/1972;   0.16
14/07/1972;   0.20
17/07/1972;  -0.31
18/07/1972;   0.36
19/07/1972;   0.43
20/07/1972;   0.03
21/07/1972;   0.19
24/07/1972;   0.64
25/07/1972;   0.23
26/07/1972;  -0.65
27/07/1972;  -0.37
28/07/1972;   0.13
31/07/1972;  -0.16
01/08/1972;   0.44
02/08/1972;   0.48
03/08/1972;   0.19
04/08/1972;   0.11
07/08/1972;  -0.20
08/08/1972;   0.13
09/08/1972;   0.31
10/08/1972;  -0.01
11/08/1972;   0.58
14/08/1972;   0.22
15/08/1972;   0.47
16/08/1972;   0.78
17/08/1972;   0.17
18/08/1972;   0.06
21/08/1972;   0.01
22/08/1972;   0.17
23/08/1972;  -0.08
24/08/1972;   0.30
25/08/1972;   0.42
28/08/1972;  -0.05
29/08/1972;   0.08
30/08/1972;  -0.13
31/08/1972;   0.22
01/09/1972;   0.47
05/09/1972;   0.02
06/09/1972;   0.08
07/09/1972;  -0.17
08/09/1972;  -0.07
11/09/1972;  -0.35
12/09/1972;  -0.15
13/09/1972;   0.70
14/09/1972;   0.27
15/09/1972;  -0.03
18/09/1972;  -0.37
19/09/1972;  -0.01
20/09/1972;  -0.12
21/09/1972;   0.11
22/09/1972;   0.10
25/09/1972;  -0.04
26/09/1972;   0.19
27/09/1972;   0.84
28/09/1972;  -0.11
29/09/1972;   0.30
02/10/1972;  -0.03
03/10/1972;  -0.47
04/10/1972;  -0.31
05/10/1972;   0.07
06/10/1972;   0.62
09/10/1972;   0.15
10/10/1972;   0.24
11/10/1972;  -0.04
12/10/1972;  -0.03
13/10/1972;   0.22
16/10/1972;   0.07
17/10/1972;   0.31
18/10/1972;   0.63
19/10/1972;  -0.23
20/10/1972;   0.50
23/10/1972;  -0.04
24/10/1972;  -0.20
25/10/1972;  -0.03
26/10/1972;  -0.05
27/10/1972;   0.29
30/10/1972;  -0.02
31/10/1972;  -0.09
01/11/1972;   0.18
02/11/1972;   0.46
03/11/1972;  -0.39
06/11/1972;  -0.07
08/11/1972;   0.05
09/11/1972;  -0.22
10/11/1972;   0.08
13/11/1972;   0.26
14/11/1972;   0.40
15/11/1972;   0.34
16/11/1972;   0.20
17/11/1972;   0.08
20/11/1972;   0.18
21/11/1972;   0.08
22/11/1972;   0.64
24/11/1972;   0.21
27/11/1972;   0.30
28/11/1972;   0.48
29/11/1972;   0.31
30/11/1972;   0.42
01/12/1972;   0.75
04/12/1972;   0.53
05/12/1972;   0.52
06/12/1972;   0.25
07/12/1972;   0.47
08/12/1972;   0.32
11/12/1972;  -0.17
12/12/1972;   0.58
13/12/1972;   0.41
14/12/1972;   0.29
15/12/1972;   0.21
18/12/1972;   0.43
19/12/1972;   0.04
20/12/1972;  -0.08
21/12/1972;   0.41
22/12/1972;   0.10
26/12/1972;  -0.41
27/12/1972;  -0.26
29/12/1972;   0.57
02/01/1973;   1.53
03/01/1973;   0.05
04/01/1973;  -0.06
05/01/1973;  -0.46
08/01/1973;  -0.46
09/01/1973;  -0.28
10/01/1973;  -0.57
11/01/1973;  -0.49
12/01/1973;  -0.58
15/01/1973;  -0.39
16/01/1973;   0.08
17/01/1973;   0.26
18/01/1973;  -0.05
19/01/1973;  -0.57
22/01/1973;  -0.36
23/01/1973;  -0.32
24/01/1973;  -0.09
26/01/1973;   0.24
29/01/1973;  -0.13
30/01/1973;   0.07
31/01/1973;   0.36
01/02/1973;  -0.29
02/02/1973;   0.11
05/02/1973;  -0.06
06/02/1973;  -0.07
07/02/1973;  -0.21
08/02/1973;   0.24
09/02/1973;   0.86
12/02/1973;   0.86
13/02/1973;   0.36
14/02/1973;  -0.16
15/02/1973;  -0.12
16/02/1973;   0.37
20/02/1973;  -0.35
21/02/1973;  -0.41
22/02/1973;  -0.32
23/02/1973;  -0.28
26/02/1973;  -0.02
27/02/1973;  -0.18
28/02/1973;   1.26
01/03/1973;  -0.25
02/03/1973;   0.73
05/03/1973;   0.29
06/03/1973;   0.45
07/03/1973;   0.02
08/03/1973;   0.23
09/03/1973;   0.18
12/03/1973;  -0.09
13/03/1973;   0.11
14/03/1973;   0.10
15/03/1973;  -0.19
16/03/1973;  -0.08
19/03/1973;  -0.30
20/03/1973;  -0.37
21/03/1973;  -0.55
22/03/1973;  -0.23
23/03/1973;   0.76
26/03/1973;   0.41
27/03/1973;   0.77
28/03/1973;   0.07
29/03/1973;   0.12
30/03/1973;   0.50
02/04/1973;  -0.19
03/04/1973;  -0.21
04/04/1973;  -0.11
05/04/1973;  -0.22
06/04/1973;   0.55
09/04/1973;   0.64
10/04/1973;   0.59
11/04/1973;  -0.05
12/04/1973;   0.02
13/04/1973;  -0.22
16/04/1973;  -0.46
17/04/1973;  -0.48
18/04/1973;   0.08
19/04/1973;   0.12
23/04/1973;   0.06
24/04/1973;  -0.34
25/04/1973;  -0.66
26/04/1973;   1.15
27/04/1973;  -0.66
30/04/1973;   0.35
01/05/1973;   0.14
02/05/1973;   1.13
03/05/1973;   0.50
04/05/1973;   0.88
07/05/1973;  -0.09
08/05/1973;   0.00
09/05/1973;   0.41
10/05/1973;  -0.26
11/05/1973;  -0.09
14/05/1973;  -0.91
15/05/1973;   0.48
16/05/1973;  -0.17
17/05/1973;  -0.68
18/05/1973;  -1.17
21/05/1973;  -1.09
22/05/1973;   1.20
23/05/1973;   0.47
24/05/1973;   1.40
25/05/1973;   2.12
29/05/1973;   0.30
30/05/1973;  -0.37
31/05/1973;   0.08
01/06/1973;  -0.06
04/06/1973;  -0.93
05/06/1973;   0.75
06/06/1973;  -0.25
07/06/1973;   0.50
08/06/1973;   1.27
11/06/1973;  -0.08
12/06/1973;   0.91
13/06/1973;   1.10
14/06/1973;  -0.04
15/06/1973;  -0.20
18/06/1973;  -0.14
19/06/1973;   0.05
20/06/1973;   0.20
21/06/1973;  -0.34
22/06/1973;   0.09
25/06/1973;  -0.64
26/06/1973;   1.09
27/06/1973;   0.10
28/06/1973;   0.61
29/06/1973;   0.47
02/07/1973;  -0.04
03/07/1973;   0.15
05/07/1973;   0.24
06/07/1973;  -0.07
09/07/1973;   0.62
10/07/1973;   0.85
11/07/1973;   1.10
12/07/1973;   0.38
13/07/1973;  -0.03
16/07/1973;  -0.49
17/07/1973;   0.10
18/07/1973;  -0.66
19/07/1973;  -0.08
20/07/1973;  -0.50
23/07/1973;   0.00
24/07/1973;  -0.22
25/07/1973;  -0.68
26/07/1973;   0.47
27/07/1973;   0.62
30/07/1973;   0.28
31/07/1973;   0.51
01/08/1973;   1.40
02/08/1973;  -0.18
03/08/1973;  -0.24
06/08/1973;  -0.86
07/08/1973;   0.01
08/08/1973;   0.68
09/08/1973;   0.03
10/08/1973;   0.48
13/08/1973;   0.73
14/08/1973;   0.65
15/08/1973;   0.37
16/08/1973;   0.36
17/08/1973;   0.40
20/08/1973;   0.02
21/08/1973;   0.01
22/08/1973;   0.30
23/08/1973;   1.20
24/08/1973;   0.39
27/08/1973;   0.21
28/08/1973;   0.06
29/08/1973;   0.99
30/08/1973;  -0.17
31/08/1973;  -0.04
04/09/1973;  -0.51
05/09/1973;  -0.52
06/09/1973;  -0.24
07/09/1973;  -0.23
10/09/1973;   0.15
11/09/1973;   0.31
12/09/1973;   0.56
13/09/1973;  -0.23
14/09/1973;  -0.08
17/09/1973;  -1.03
18/09/1973;  -0.88
19/09/1973;  -0.25
20/09/1973;  -0.13
21/09/1973;  -0.27
24/09/1973;  -0.39
25/09/1973;   0.57
26/09/1973;  -0.17
27/09/1973;   0.53
28/09/1973;   0.28
01/10/1973;  -0.47
02/10/1973;  -0.90
03/10/1973;  -0.46
04/10/1973;   0.51
05/10/1973;  -0.22
08/10/1973;  -0.04
09/10/1973;   0.91
10/10/1973;   1.62
11/10/1973;  -1.40
12/10/1973;   0.06
15/10/1973;   0.76
16/10/1973;   0.13
17/10/1973;  -0.08
18/10/1973;  -0.22
19/10/1973;   0.21
22/10/1973;   1.06
23/10/1973;   0.06
24/10/1973;   0.15
25/10/1973;  -0.10
26/10/1973;  -0.14
29/10/1973;  -0.15
30/10/1973;   0.19
31/10/1973;   0.11
01/11/1973;  -0.50
02/11/1973;  -0.27
05/11/1973;  -0.79
06/11/1973;  -0.08
07/11/1973;   0.67
08/11/1973;   0.22
09/11/1973;  -1.43
12/11/1973;  -1.64
13/11/1973;  -1.42
14/11/1973;  -1.63
15/11/1973;   0.83
16/11/1973;   1.99
19/11/1973;  -2.11
20/11/1973;  -0.97
21/11/1973;   1.63
23/11/1973;  -0.02
26/11/1973;  -2.29
27/11/1973;   0.58
28/11/1973;   2.70
29/11/1973;  -0.16
30/11/1973;  -1.35
03/12/1973;  -1.41
04/12/1973;  -0.14
05/12/1973;  -1.55
06/12/1973;   2.84
07/12/1973;   3.19
10/12/1973;   1.27
11/12/1973;  -0.71
12/12/1973;  -1.06
13/12/1973;  -1.03
14/12/1973;   1.45
17/12/1973;  -0.45
18/12/1973;   0.95
19/12/1973;   0.62
20/12/1973;  -0.23
21/12/1973;  -0.23
24/12/1973;  -0.49
26/12/1973;   1.14
27/12/1973;   1.24
28/12/1973;  -0.31
31/12/1973;   0.88
02/01/1974;   0.52
03/01/1974;   0.05
04/01/1974;  -0.20
07/01/1974;  -0.40
08/01/1974;   1.31
09/01/1974;   1.77
10/01/1974;   0.79
11/01/1974;   0.71
14/01/1974;   0.11
15/01/1974;   0.11
16/01/1974;   0.28
17/01/1974;   0.89
18/01/1974;   0.40
21/01/1974;   0.31
22/01/1974;   0.27
23/01/1974;  -0.21
24/01/1974;   0.27
25/01/1974;   0.24
28/01/1974;   0.32
29/01/1974;   0.42
30/01/1974;   0.07
31/01/1974;   0.22
01/02/1974;   0.43
04/02/1974;   0.48
05/02/1974;  -0.05
06/02/1974;  -0.20
07/02/1974;  -0.30
08/02/1974;   0.21
11/02/1974;  -0.26
12/02/1974;   0.17
13/02/1974;   0.04
14/02/1974;   0.01
15/02/1974;   0.89
19/02/1974;   0.76
20/02/1974;   0.39
21/02/1974;   0.47
22/02/1974;  -0.25
25/02/1974;  -0.10
26/02/1974;   0.27
27/02/1974;   0.52
28/02/1974;   0.35
01/03/1974;   0.01
04/03/1974;  -0.27
05/03/1974;   0.54
06/03/1974;   0.06
07/03/1974;   0.71
08/03/1974;  -0.05
11/03/1974;  -0.03
12/03/1974;   0.42
13/03/1974;  -0.06
14/03/1974;   0.09
15/03/1974;   0.39
18/03/1974;   1.17
19/03/1974;   0.54
20/03/1974;   0.03
21/03/1974;   0.42
22/03/1974;   0.16
25/03/1974;   0.02
26/03/1974;  -0.08
27/03/1974;   0.33
28/03/1974;   0.51
29/03/1974;   0.38
01/04/1974;   0.23
02/04/1974;  -0.12
03/04/1974;   0.05
04/04/1974;  -0.11
05/04/1974;  -0.01
08/04/1974;  -0.04
09/04/1974;   0.37
10/04/1974;   0.25
11/04/1974;   0.04
15/04/1974;  -0.08
16/04/1974;   1.05
17/04/1974;   0.54
18/04/1974;   0.13
19/04/1974;   0.37
22/04/1974;  -0.11
23/04/1974;  -0.43
24/04/1974;  -0.52
25/04/1974;   0.01
26/04/1974;   0.29
29/04/1974;   0.06
30/04/1974;  -0.06
01/05/1974;   0.30
02/05/1974;   0.70
03/05/1974;  -0.17
06/05/1974;  -0.08
07/05/1974;  -0.54
08/05/1974;  -0.43
09/05/1974;  -0.26
10/05/1974;   0.06
13/05/1974;  -0.03
14/05/1974;  -0.23
15/05/1974;   0.20
16/05/1974;   0.38
17/05/1974;  -0.46
20/05/1974;  -0.06
21/05/1974;  -0.31
22/05/1974;  -0.51
23/05/1974;  -0.20
24/05/1974;   0.87
28/05/1974;   0.28
29/05/1974;  -0.05
30/05/1974;   0.87
31/05/1974;   0.25
03/06/1974;   1.01
04/06/1974;   1.35
05/06/1974;   0.41
06/06/1974;   0.60
07/06/1974;   0.53
10/06/1974;   0.17
11/06/1974;   0.40
12/06/1974;  -0.04
13/06/1974;   0.11
14/06/1974;   0.46
17/06/1974;   0.22
18/06/1974;   0.04
19/06/1974;   0.20
20/06/1974;  -0.18
21/06/1974;   0.27
24/06/1974;   0.17
25/06/1974;   0.32
26/06/1974;   0.06
27/06/1974;  -0.33
28/06/1974;   0.35
01/07/1974;   0.02
02/07/1974;  -0.86
03/07/1974;   1.00
05/07/1974;   0.51
08/07/1974;  -1.43
09/07/1974;   0.87
10/07/1974;  -0.82
11/07/1974;   1.06
12/07/1974;   4.26
15/07/1974;   0.98
16/07/1974;  -0.07
17/07/1974;   1.09
18/07/1974;   0.23
19/07/1974;   0.03
22/07/1974;   0.23
23/07/1974;   0.12
24/07/1974;  -0.18
25/07/1974;  -0.19
26/07/1974;   0.02
29/07/1974;   0.00
30/07/1974;   0.16
31/07/1974;  -0.49
01/08/1974;   0.00
02/08/1974;   0.13
05/08/1974;   0.15
06/08/1974;   0.50
07/08/1974;   0.39
08/08/1974;   0.91
09/08/1974;  -0.22
12/08/1974;  -0.10
13/08/1974;  -0.24
14/08/1974;  -0.22
15/08/1974;   0.34
16/08/1974;   0.10
19/08/1974;  -0.16
20/08/1974;   0.61
21/08/1974;  -0.83
22/08/1974;  -0.79
23/08/1974;  -0.79
26/08/1974;   1.01
27/08/1974;  -0.15
28/08/1974;   0.81
29/08/1974;   0.29
30/08/1974;   2.01
03/09/1974;   0.71
04/09/1974;  -0.60
05/09/1974;   1.97
06/09/1974;   1.23
09/09/1974;  -0.91
10/09/1974;  -0.58
11/09/1974;  -0.21
12/09/1974;  -0.71
13/09/1974;   0.13
16/09/1974;   2.15
17/09/1974;   1.73
18/09/1974;   0.82
19/09/1974;   2.21
20/09/1974;   1.24
23/09/1974;   0.17
24/09/1974;   0.59
25/09/1974;   0.26
26/09/1974;   0.25
27/09/1974;  -0.24
30/09/1974;   0.47
01/10/1974;   0.85
02/10/1974;   0.06
03/10/1974;  -0.25
04/10/1974;   0.46
07/10/1974;   1.87
08/10/1974;   0.45
09/10/1974;   0.85
10/10/1974;   0.97
11/10/1974;   1.43
14/10/1974;   0.61
15/10/1974;   1.34
16/10/1974;  -0.52
17/10/1974;   0.01
18/10/1974;  -0.05
21/10/1974;   0.53
22/10/1974;   0.23
23/10/1974;   0.98
24/10/1974;   0.79
25/10/1974;  -0.11
28/10/1974;  -0.48
29/10/1974;  -0.36
30/10/1974;  -0.74
31/10/1974;   0.26
01/11/1974;   0.24
04/11/1974;   1.14
05/11/1974;  -0.75
06/11/1974;   1.35
07/11/1974;  -0.43
08/11/1974;   0.71
11/11/1974;   0.40
12/11/1974;   1.01
13/11/1974;   0.73
14/11/1974;   0.38
15/11/1974;   0.24
18/11/1974;   0.80
19/11/1974;   0.36
20/11/1974;   0.02
21/11/1974;   0.76
22/11/1974;  -0.02
25/11/1974;   0.20
26/11/1974;  -0.19
27/11/1974;   0.25
29/11/1974;   0.12
02/12/1974;   0.00
03/12/1974;   0.06
04/12/1974;  -0.03
05/12/1974;  -0.65
06/12/1974;  -0.09
09/12/1974;   0.52
10/12/1974;   1.27
11/12/1974;   0.58
12/12/1974;   0.11
13/12/1974;  -0.40
16/12/1974;  -0.38
17/12/1974;  -0.04
18/12/1974;   0.19
19/12/1974;   0.32
20/12/1974;   0.28
23/12/1974;   0.35
24/12/1974;   1.16
26/12/1974;   0.76
27/12/1974;   0.30
30/12/1974;   0.18
31/12/1974;   2.27
02/01/1975;   2.51
03/01/1975;   0.07
06/01/1975;  -0.14
07/01/1975;   0.81
08/01/1975;   0.08
09/01/1975;  -0.13
10/01/1975;  -0.20
13/01/1975;  -0.58
14/01/1975;   0.70
15/01/1975;   0.51
16/01/1975;  -0.13
17/01/1975;   0.65
20/01/1975;   0.66
21/01/1975;   0.42
22/01/1975;   0.30
23/01/1975;   0.10
24/01/1975;  -0.44
27/01/1975;  -0.54
28/01/1975;  -0.12
29/01/1975;   0.20
30/01/1975;   0.60
31/01/1975;  -0.34
03/02/1975;  -0.49
04/02/1975;   1.36
05/02/1975;   0.18
06/02/1975;   0.54
07/02/1975;   0.83
10/02/1975;   0.43
11/02/1975;   0.03
12/02/1975;  -1.22
13/02/1975;  -0.38
14/02/1975;  -0.23
18/02/1975;   0.63
19/02/1975;  -0.30
20/02/1975;   0.07
21/02/1975;   0.08
24/02/1975;   0.77
25/02/1975;   1.19
26/02/1975;   0.11
27/02/1975;   0.23
28/02/1975;  -0.32
03/03/1975;  -0.59
04/03/1975;   0.69
05/03/1975;   0.22
06/03/1975;  -0.29
07/03/1975;  -0.14
10/03/1975;  -0.47
11/03/1975;   0.90
12/03/1975;   1.05
13/03/1975;  -0.12
14/03/1975;  -0.12
17/03/1975;  -0.53
18/03/1975;   1.53
19/03/1975;   0.74
20/03/1975;  -0.41
21/03/1975;   0.04
24/03/1975;   1.47
25/03/1975;   0.00
26/03/1975;  -0.68
27/03/1975;  -0.17
31/03/1975;   0.48
01/04/1975;   0.52
02/04/1975;  -0.04
03/04/1975;  -0.26
04/04/1975;  -0.22
07/04/1975;   0.12
08/04/1975;   0.29
09/04/1975;   0.34
10/04/1975;   0.22
11/04/1975;  -0.64
14/04/1975;  -0.61
15/04/1975;  -0.26
16/04/1975;  -0.32
17/04/1975;   0.21
18/04/1975;   0.15
21/04/1975;  -0.40
22/04/1975;   1.00
23/04/1975;   0.72
24/04/1975;  -0.10
25/04/1975;  -0.59
28/04/1975;  -0.07
29/04/1975;   0.63
30/04/1975;  -0.54
01/05/1975;  -0.34
02/05/1975;   0.12
05/05/1975;  -0.54
06/05/1975;   1.71
07/05/1975;   0.01
08/05/1975;  -0.06
09/05/1975;   0.23
12/05/1975;   0.69
13/05/1975;   0.36
14/05/1975;   0.40
15/05/1975;   0.91
16/05/1975;   0.21
19/05/1975;   0.02
20/05/1975;   0.13
21/05/1975;   0.17
22/05/1975;   0.02
23/05/1975;  -0.65
